日期,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017/1/3,12.95,12.96,12.79,12.8,12.8,0.15,1.1719,1.3098,4334806,55923892.98,4285823220,4285823220,2415
2016/12/30,12.8,12.85,12.61,12.66,12.66,0.14,1.1058,0.9565,3165406,40374763.72,4236180480,4236180480,1991
2016/12/29,12.66,12.78,12.52,12.74,12.73,-0.07,-0.5499,0.9408,3113606,39496545.74,4189847256,4189847256,1869
2016/12/28,12.73,12.8,12.68,12.77,12.76,-0.03,-0.2351,0.8946,2960847,37730468.31,4213013868,4213013868,1698
2016/12/27,12.76,12.95,12.69,12.82,12.85,-0.09,-0.7004,2.0024,6626838,84643235.6,4222942416,4222942416,3171
2016/12/26,12.85,12.88,12.5,12.68,12.76,0.09,0.7053,0.7709,2551448,32255341.3,4252728060,4252728060,1843
2016/12/23,12.76,13.01,12.7,12.97,13.01,-0.25,-1.9216,0.6827,2259317,29017862.34,4222942416,4222942416,1573
2016/12/22,13.01,13.1,12.86,13.01,12.98,0.03,0.2311,0.6945,2298430,29787748.78,4305680316,4305680316,1546
2016/12/21,12.98,13.1,12.83,12.83,12.87,0.11,0.8547,0.8807,2914740,37768823.65,4295751768,4295751768,1963
2016/12/20,12.87,12.91,12.68,12.79,12.81,0.06,0.4684,0.806,2667497,34076728.54,4259347092,4259347092,1863
2016/12/19,12.81,12.81,12.66,12.67,12.72,0.09,0.7075,0.7429,2458780,31303009.04,4239489996,4239489996,1693
2016/12/16,12.72,12.74,12.53,12.55,12.59,0.13,1.0326,1.0233,3386539,42898364.54,4209704352,4209704352,1743
2016/12/15,12.59,12.69,12.45,12.5,12.55,0.04,0.3187,1.4804,4899471,61648195.58,4166680644,4166680644,2256
2016/12/14,12.55,12.61,12.38,12.58,12.61,-0.06,-0.4758,1.276,4222800,52767893.4,4153442580,4153442580,2445
2016/12/13,12.61,12.75,12.37,12.55,12.62,-0.01,-0.0792,1.1706,3874237,48660133.36,4173299676,4173299676,2977
2016/12/12,12.62,13.47,12.62,13.3,13.37,-0.75,-5.6096,1.9166,6342927,82275615.76,4176609192,4176609192,4513
2016/12/9,13.37,13.55,13.36,13.5,13.5,-0.13,-0.963,0.8709,2882100,38770317.98,4424822892,4424822892,2053
2016/12/8,13.5,13.63,13.3,13.34,13.34,0.16,1.1994,1.9055,6306248,85166439.8,4467846600,4467846600,3933
2016/12/7,13.34,13.34,13.13,13.18,13.16,0.18,1.3678,1.7252,5709473,75607700.09,4414894344,4414894344,2778
2016/12/6,13.16,13.4,13.08,13.3,13.3,-0.14,-1.0526,1.5217,5035951,66400677.01,4355323056,4355323056,2981
2016/12/5,13.3,13.5,13.2,13.28,13.39,-0.09,-0.6721,1.2915,4274126,57015883.37,4401656280,4401656280,3258
2016/12/2,13.39,13.7,13.3,13.7,13.67,-0.28,-2.0483,0.9752,3227427,43465904.59,4431441924,4431441924,3089
2016/12/1,13.67,13.77,13.52,13.52,13.51,0.16,1.1843,0.8605,2847771,38879855.67,4524108372,4524108372,2459
2016/11/30,13.51,13.6,13.33,13.48,13.48,0.03,0.2226,1.0454,3459608,46702438.91,4471156116,4471156116,2383
2016/11/29,13.48,14.03,13.48,13.88,13.83,-0.35,-2.5307,2.0075,6643979,91353385.01,4461227568,4461227568,4845
2016/11/28,13.83,14.02,13.78,13.83,13.84,-0.01,-0.0723,1.0228,3384883,47019645.45,4577060628,4577060628,2585
2016/11/25,13.84,14.1,13.56,14.03,14.04,-0.2,-1.4245,1.5287,5059327,69831081.51,4580370144,4580370144,3851
2016/11/24,14.04,14.38,13.97,14.3,14.3,-0.26,-1.8182,1.3895,4598682,65250029.61,4646560464,4646560464,3025
2016/11/23,14.3,14.45,14.1,14.27,14.28,0.02,0.1401,1.53,5063546,72482942.38,4732607880,4732607880,3545
2016/11/22,14.28,14.36,14,14.27,14.22,0.06,0.4219,1.4206,4701505,67011845.02,4725988848,4725988848,2861
2016/11/21,14.22,14.38,14.08,14.15,14.22,0,0,2.5181,8333671,118673387.1,4706131752,4706131752,4191
2016/11/18,14.22,14.54,14.11,14.54,14.61,-0.39,-2.6694,2.5571,8462731,121547874.5,4706131752,4706131752,6741
2016/11/17,14.61,14.89,13.79,13.87,13.79,0.82,5.9463,4.5634,15102481,215073114,4835202876,4835202876,9043
2016/11/16,13.79,14,13.74,14,14.09,-0.3,-2.1292,3.8536,12753574,176684108.1,4563822564,4563822564,6451
2016/11/15,14.09,14.37,13.97,14.03,14.03,0.06,0.4277,2.1367,7071432,100238172.7,4663108044,4663108044,7376
2016/11/14,14.03,14.39,13.93,14.19,14.28,-0.25,-1.7507,3.1279,10351950,147187164.2,4643250948,4643250948,8558
2016/11/11,14.28,14.33,13.81,13.81,13.91,0.37,2.66,3.8561,12761820,179927801.6,4725988848,4725988848,8486
2016/11/10,13.91,14.06,13.5,13.53,13.41,0.5,3.7286,3.7193,12308962,170590232.1,4603536756,4603536756,8418
2016/11/9,13.41,13.54,13.22,13.28,13.28,0.13,0.9789,2.1732,7192150,96412567.5,4438060956,4438060956,5497
2016/11/8,13.28,13.33,13.22,13.22,13.21,0.07,0.5299,1.1844,3919748,52023886.24,4395037248,4395037248,2698
2016/11/7,13.21,13.27,13.11,13.14,13.11,0.1,0.7628,1.2613,4174325,55123709.83,4371870636,4371870636,2789
2016/11/4,13.11,13.15,13.02,13.05,13.06,0.05,0.3828,0.672,2223917,29058793.14,4338775476,4338775476,2233
2016/11/3,13.06,13.13,12.77,12.84,12.86,0.2,1.5552,1.0496,3473776,45168899.73,4322227896,4322227896,2688
2016/11/2,12.86,13.1,12.82,12.98,13.01,-0.15,-1.153,1.0234,3387121,43860908.89,4256037576,4256037576,2721
2016/11/1,13.01,13.01,12.84,12.87,12.87,0.14,1.0878,0.913,3021562,39086773.65,4305680316,4305680316,2379
2016/10/31,12.87,12.99,12.72,12.99,13.02,-0.15,-1.1521,1.0968,3629898,46573173.62,4259347092,4259347092,2649
2016/10/28,13.02,13.22,13.01,13.16,13.18,-0.16,-1.214,0.9207,3047228,40021117.08,4308989832,4308989832,2332
2016/10/27,13.18,13.22,13.11,13.2,13.22,-0.04,-0.3026,0.6761,2237498,29432860.92,4361942088,4361942088,1608
2016/10/26,13.22,13.39,13.16,13.3,13.35,-0.13,-0.9738,1.1287,3735396,49365996.36,4375180152,4375180152,2469
2016/10/25,13.35,13.35,13.18,13.24,13.26,0.09,0.6787,1.1402,3773404,50024728.43,4418203860,4418203860,2295
2016/10/24,13.26,13.32,13.13,13.19,13.25,0.01,0.0755,1.0589,3504290,46317779.65,4388418216,4388418216,2433
2016/10/21,13.25,13.44,13.15,13.3,13.39,-0.14,-1.0456,1.0643,3522277,46736341.67,4385108700,4385108700,2613
2016/10/20,13.39,13.48,13.12,13.14,13.14,0.25,1.9026,2.0868,6906254,92039115.74,4431441924,4431441924,4877
2016/10/19,13.14,13.26,13.13,13.14,13.14,0,0,1.0268,3398352,44794165.55,4348704024,4348704024,2360
2016/10/18,13.14,13.14,12.96,12.99,12.98,0.16,1.2327,0.8837,2924536,38207634.47,4348704024,4348704024,2018
2016/10/17,12.98,13.22,12.91,13.17,13.14,-0.16,-1.2177,1.3386,4430076,58092201.78,4295751768,4295751768,2762
2016/10/14,13.14,13.17,13.02,13.14,13.16,-0.02,-0.152,1.0014,3314314,43420376.4,4348704024,4348704024,2231
2016/10/13,13.16,13.19,13.04,13.09,13.1,0.06,0.458,1.3046,4317742,56591932.75,4355323056,4355323056,2588
2016/10/12,13.1,13.18,13.01,13.13,13.18,-0.08,-0.607,1.5205,5032255,65950027.8,4335465960,4335465960,3103
2016/10/11,13.18,13.3,13.11,13.19,13.17,0.01,0.0759,1.7181,5686066,75070719.7,4361942088,4361942088,4197
2016/10/10,13.17,13.23,12.94,13,12.96,0.21,1.6204,1.7887,5919597,77632399.16,4358632572,4358632572,4213
2016/9/30,12.96,12.98,12.8,12.8,12.9,0.06,0.4651,1.0436,3453947,44577143.77,4289132736,4289132736,2352
2016/9/29,12.9,13.05,12.85,12.97,12.98,-0.08,-0.6163,1.4909,4934142,63800416.2,4269275640,4269275640,3429
2016/9/28,12.98,12.99,12.69,12.7,12.75,0.23,1.8039,2.05,6784543,87539344.54,4295751768,4295751768,4724
2016/9/27,12.75,12.79,12.46,12.7,12.75,0,0,1.3877,4592780,57949195.49,4219632900,4219632900,3380
2016/9/26,12.75,13.08,12.68,12.68,12.76,-0.01,-0.0784,2.0953,6934466,89179640.86,4219632900,4219632900,4700
2016/9/23,12.76,12.85,12.72,12.75,12.75,0.01,0.0784,1.0992,3637897,46522959.18,4222942416,4222942416,2670
2016/9/22,12.75,12.87,12.69,12.73,12.75,0,0,1.5479,5122695,65463630.61,4219632900,4219632900,3992
2016/9/21,12.75,12.97,12.6,12.62,12.4,0.35,2.8226,3.3268,11010245,141072423.3,4219632900,4219632900,8202
2016/9/20,12.4,12.45,12.36,12.36,12.38,0.02,0.1616,0.9186,3040004,37705996.62,4103799840,4103799840,1851
2016/9/19,12.38,12.4,12.24,12.27,12.24,0.14,1.1438,0.8873,2936571,36290572.04,4097180808,4097180808,2290
2016/9/14,12.24,12.4,12.23,12.31,12.36,-0.12,-0.9709,1.1402,3773406,46446242.71,4050847584,4050847584,2259
2016/9/13,12.36,12.37,12.26,12.34,12.26,0.1,0.8157,1.1355,3757932,46270513.35,4090561776,4090561776,2332
2016/9/12,12.26,12.58,12.16,12.58,12.8,-0.54,-4.2188,2.1512,7119500,88007633.86,4057466616,4057466616,5449
2016/9/9,12.8,12.98,12.76,12.94,12.98,-0.18,-1.3867,2.022,6691800,86056472.49,4236180480,4236180480,4046
2016/9/8,12.98,12.98,12.81,12.87,12.98,0,0,1.86,6155637,79405381.54,4295751768,4295751768,3693
2016/9/7,12.98,13.04,12.88,13.04,13.06,-0.08,-0.6126,2.3973,7933865,102741340.5,4295751768,4295751768,6247
2016/9/6,13.06,13.08,12.7,12.82,12.84,0.22,1.7134,2.1403,7083520,91473181.09,4322227896,4322227896,5486
2016/9/5,12.84,13.13,12.8,13.05,13.05,-0.21,-1.6092,2.4615,8146263,105527637.8,4249418544,4249418544,5934
2016/9/2,13.05,13.16,12.95,13.05,13.12,-0.07,-0.5335,2.5523,8446758,110363843.4,4318918380,4318918380,6548
2016/9/1,13.12,13.5,13.02,13.33,13.59,-0.47,-3.4584,5.3508,17708510,232824676,4342084992,4342084992,13617
2016/8/31,13.59,14,13.5,14,14.34,-0.75,-5.2301,7.7647,25697438,352546119.4,4497632244,4497632244,16867
2016/8/30,14.34,14.42,12.45,12.9,13.12,1.22,9.2988,10.1854,33708732,451447481.8,4745845944,4745845944,13664
2016/8/29,0,0,0,0,13.12,None,None,0,0,0,4342084992,4342084992,0
2016/8/26,0,0,0,0,13.12,None,None,0,0,0,4342084992,4342084992,0
2016/8/25,13.12,13.24,12.62,12.65,12.73,0.39,3.0636,3.1823,10531820,136865814.6,4342084992,4342084992,6845
2016/8/24,12.73,12.94,12.63,12.94,12.79,-0.06,-0.4691,2.5378,8399023,106838179.6,4213013868,4213013868,7876
2016/8/23,12.79,12.85,12.19,12.22,12.22,0.57,4.6645,3.0918,10232511,128946495.6,4232870964,4232870964,7935
2016/8/22,12.22,12.28,12.13,12.2,12.2,0.02,0.1639,0.8248,2729718,33305188.21,4044228552,4044228552,2539
2016/8/19,12.2,12.28,12.12,12.14,12.2,0,0,0.6495,2149449,26212807.23,4037609520,4037609520,1839
2016/8/18,12.2,12.3,12.14,12.27,12.28,-0.08,-0.6515,0.8059,2667280,32604484.63,4037609520,4037609520,2108
2016/8/17,12.28,12.33,12.18,12.28,12.3,-0.02,-0.1626,0.4875,1613460,19734401.92,4064085648,4064085648,1458
2016/8/16,12.3,12.35,12.15,12.22,12.22,0.08,0.6547,0.8116,2686161,32859943.93,4070704680,4070704680,2211
2016/8/15,12.22,12.3,11.9,11.97,11.94,0.28,2.3451,0.9646,3192209,38723148.67,4044228552,4044228552,3001
2016/8/12,11.94,11.96,11.8,11.82,11.87,0.07,0.5897,0.488,1615129,19177093.27,3951562104,3951562104,1231
2016/8/11,11.87,12.03,11.8,11.92,11.96,-0.09,-0.7525,0.6045,2000515,23786964.96,3928395492,3928395492,1802
2016/8/10,11.96,12.21,11.96,12.08,12.08,-0.12,-0.9934,0.5777,1912037,23061230.22,3958181136,3958181136,1659
2016/8/9,12.08,12.19,11.9,11.95,11.98,0.1,0.8347,0.8374,2771294,33502201.98,3997895328,3997895328,2907
2016/8/8,11.98,12.02,11.52,11.86,11.87,0.11,0.9267,0.9196,3043308,35994482.54,3964800168,3964800168,3276
2016/8/5,11.87,11.97,11.78,11.81,11.84,0.03,0.2534,0.9548,3159853,37595871.19,3928395492,3928395492,2383
2016/8/4,11.84,11.86,11.73,11.8,11.8,0.04,0.339,0.4949,1637783,19336453.28,3918466944,3918466944,1419
2016/8/3,11.8,11.9,11.72,11.85,11.84,-0.04,-0.3378,0.5009,1657645,19598530.2,3905228880,3905228880,2095
2016/8/2,11.84,11.88,11.69,11.7,11.77,0.07,0.5947,0.8721,2886182,34063182.72,3918466944,3918466944,3026
2016/8/1,11.77,11.86,11.31,11.62,11.6,0.17,1.4655,1.1355,3758034,43562958.12,3895300332,3895300332,3906
2016/7/29,11.6,11.75,11.56,11.75,11.74,-0.14,-1.1925,0.817,2703728,31477841.45,3839038560,3839038560,2668
2016/7/28,11.74,11.81,11.58,11.63,11.69,0.05,0.4277,1.1246,3722020,43468658.2,3885371784,3885371784,2962
2016/7/27,11.69,12.08,11.51,11.9,12.02,-0.33,-2.7454,2.0829,6893297,81522267.7,3868824204,3868824204,7135
2016/7/26,12.02,12.06,11.56,11.56,11.73,0.29,2.4723,2.8717,9503998,112559134,3978038232,3978038232,8030
2016/7/25,11.73,12.69,11.65,12.46,12.77,-1.04,-8.1441,4.4241,14641732,174565862,3882062268,3882062268,11223
2016/7/22,12.77,13.06,12.74,13.06,13.06,-0.29,-2.2205,1.1333,3750833,48389180.64,4226251932,4226251932,2967
2016/7/21,13.06,13.19,13.05,13.08,13.07,-0.01,-0.0765,0.922,3051441,39982458.63,4322227896,4322227896,2311
2016/7/20,13.07,13.14,13,13.05,13.04,0.03,0.2301,0.811,2684000,35102284.2,4325537412,4325537412,2170
2016/7/19,13.04,13.08,12.9,13.05,13.05,-0.01,-0.0766,0.7068,2339075,30400286,4315608864,4315608864,1891
2016/7/18,13.05,13.15,12.97,13.13,13.1,-0.05,-0.3817,0.8413,2784194,36324147.36,4318918380,4318918380,2445
2016/7/15,13.1,13.22,12.99,13.08,13.06,0.04,0.3063,1.0157,3361471,44050994.25,4335465960,4335465960,2775
2016/7/14,13.06,13.15,13,13.09,13.15,-0.09,-0.6844,1.2787,4232030,55321642.07,4322227896,4322227896,2834
2016/7/13,13.15,13.32,12.99,13.25,13.27,-0.12,-0.9043,1.8766,6210543,81808074.33,4352013540,4352013540,4267
2016/7/12,13.27,13.55,12.73,13.2,13.2,0.07,0.5303,2.6183,8665459,113896980.5,4391727732,4391727732,6167
2016/7/11,13.2,13.37,13.1,13.23,13.38,-0.18,-1.3453,1.4426,4774297,63177008.44,4368561120,4368561120,3407
2016/7/8,13.38,13.46,13.29,13.38,13.41,-0.03,-0.2237,1.0792,3571772,47755751.03,4428132408,4428132408,2613
2016/7/7,13.41,13.58,13.19,13.19,13.24,0.17,1.284,1.9122,6328422,84912082.08,4438060956,4438060956,4197
2016/7/6,13.24,13.26,13.02,13.1,13.1,0.14,1.0687,1.3179,4361677,57461096.7,4381799184,4381799184,3284
2016/7/5,13.1,13.13,12.96,13.04,13,0.1,0.7692,1.2869,4258963,55679936.2,4335465960,4335465960,3366
2016/7/4,13,13.12,12.71,12.71,12.85,0.15,1.1673,1.2104,4005733,52081992.73,4302370800,4302370800,3125
2016/7/1,12.85,13.09,12.75,13.03,13.03,-0.18,-1.3814,0.8965,2966862,38251255.3,4252728060,4252728060,2334
2016/6/30,13.03,13.07,12.85,12.95,12.94,0.09,0.6955,0.9955,3294502,42695338.53,4312299348,4312299348,2495
2016/6/29,12.94,13.1,12.82,13.05,13.1,-0.16,-1.2214,1.426,4719327,60982431.62,4282513704,4282513704,3349
2016/6/28,13.1,13.15,12.79,12.79,12.89,0.21,1.6292,1.9691,6516675,84816698.61,4335465960,4335465960,4824
2016/6/27,12.89,12.89,12.33,12.33,12.42,0.47,3.7842,2.6008,8607274,109821805.1,4265966124,4265966124,6195
2016/6/24,12.42,12.6,12.06,12.52,12.5,-0.08,-0.64,1.1293,3737398,46274046.79,4110418872,4110418872,2553
2016/6/23,12.5,12.69,12.37,12.61,12.62,-0.12,-0.9509,0.7704,2549586,31960204.14,4136895000,4136895000,2058
2016/6/22,12.62,12.68,12.21,12.21,12.3,0.32,2.6016,1.0366,3430605,42667598.41,4176609192,4176609192,2583
2016/6/21,12.3,12.76,12.28,12.56,12.54,-0.24,-1.9139,1.9883,6580150,82683002.76,4070704680,4070704680,3947
2016/6/20,12.54,12.67,12.35,12.43,12.39,0.15,1.2107,1.1275,3731403,46617124.51,4150133064,4150133064,2836
2016/6/17,12.39,12.85,12.38,12.43,12.43,-0.04,-0.3218,1.7243,5706682,71905968.66,4100490324,4100490324,4040
2016/6/16,12.43,12.63,12.31,12.35,12.45,-0.02,-0.1606,2.0573,6808717,84868959.61,4113728388,4113728388,3771
2016/6/15,12.45,12.51,11.67,11.72,11.93,0.52,4.3588,2.2377,7405739,90957852.06,4120347420,4120347420,4759
2016/6/14,11.93,12.09,11.48,12.09,12.05,-0.12,-0.9959,1.3386,4430047,52215763.59,3948252588,3948252588,3251
2016/6/13,12.05,12.38,11.84,11.89,12.17,-0.12,-0.986,1.8326,6064952,73638173.87,3987966780,3987966780,4281
2016/6/8,12.17,12.21,11.97,12.2,12.2,-0.03,-0.2459,0.9596,3175912,38450559.33,4027680972,4027680972,2621
2016/6/7,12.2,12.27,12.04,12.18,12.2,0,0,1.088,3600666,43759988.15,4037609520,4037609520,2961
2016/6/6,12.2,12.24,11.84,11.91,11.92,0.28,2.349,1.6322,5401894,65059718.5,4037609520,4037609520,3711
2016/6/3,11.92,11.97,11.78,11.89,11.87,0.05,0.4212,1.054,3488359,41378687.42,3944943072,3944943072,2547
2016/6/2,11.87,11.91,11.73,11.86,11.85,0.02,0.1688,0.852,2819778,33334297.24,3928395492,3928395492,2292
2016/6/1,11.85,11.98,11.67,11.74,11.74,0.11,0.937,1.5369,5086441,60288802.62,3921776460,3921776460,3716
2016/5/31,11.74,11.74,11.35,11.37,11.33,0.41,3.6187,1.724,5705700,66342901.5,3885371784,3885371784,3700
2016/5/30,11.33,11.47,11.05,11.21,11.23,0.1,0.8905,0.7387,2444643,27671351.47,3749681628,3749681628,2722
2016/5/27,11.23,11.3,11.13,11.2,11.27,-0.04,-0.3549,0.7158,2369044,26602978.22,3716586468,3716586468,1977
2016/5/26,11.27,11.45,10.9,11.36,11.42,-0.15,-1.3135,1.2923,4276806,47505948.35,3729824532,3729824532,3627
2016/5/25,11.42,11.57,11.33,11.5,11.4,0.02,0.1754,0.5346,1769400,20307308.5,3779467272,3779467272,1678
2016/5/24,11.4,11.51,11.32,11.49,11.56,-0.16,-1.3841,0.6091,2015779,23007636.26,3772848240,3772848240,1695
2016/5/23,11.56,11.6,11.44,11.44,11.45,0.11,0.9607,0.7184,2377497,27390082.55,3825800496,3825800496,1955
2016/5/20,11.45,11.48,11.1,11.16,11.25,0.2,1.7778,0.612,2025326,22914179.37,3789395820,3789395820,1761
2016/5/19,11.25,11.42,11.17,11.21,11.21,0.04,0.3568,0.6941,2297240,25983067.6,3723205500,3723205500,1915
2016/5/18,11.21,11.55,11.11,11.5,11.58,-0.37,-3.1952,1.0567,3497112,39817359.76,3709967436,3709967436,2617
2016/5/17,11.58,11.68,11.44,11.67,11.66,-0.08,-0.6861,1.0544,3489597,40361501.54,3832419528,3832419528,2658
2016/5/16,11.66,11.68,11.4,11.56,11.53,0.13,1.1275,1.3438,4447414,51190073.11,3858895656,3858895656,2918
2016/5/13,11.53,11.79,11.48,11.64,11.7,-0.17,-1.453,0.7452,2466183,28706860.03,3815871948,3815871948,2135
2016/5/12,11.7,11.78,11.4,11.73,11.9,-0.2,-1.6807,0.8934,2956644,34374588.94,3872133720,3872133720,2577
2016/5/11,11.9,12.25,11.55,11.78,11.7,0.2,1.7094,1.7198,5691648,68063504.51,3938324040,3938324040,4522
2016/5/10,11.7,11.82,11.5,11.57,11.53,0.17,1.4744,0.9245,3059664,35596039.6,3872133720,3872133720,2451
2016/5/9,11.53,12.01,11.51,12.01,12.12,-0.59,-4.868,1.6125,5336511,62354201.07,3815871948,3815871948,4442
2016/5/6,12.12,12.95,12.1,12.92,12.96,-0.84,-6.4815,2.313,7655063,96152911.24,4011133392,4011133392,6772
2016/5/5,12.96,12.96,12.73,12.8,12.87,0.09,0.6993,1.4613,4836330,62192666.68,4289132736,4289132736,3868
2016/5/4,12.87,13.1,12.85,12.88,12.93,-0.06,-0.464,2.6762,8857051,114846827.6,4259347092,4259347092,6348
2016/5/3,12.93,12.97,12.61,12.74,12.68,0.25,1.9716,2.5743,8519812,109631342.4,4279204188,4279204188,5818
2016/4/29,12.68,12.87,12.65,12.75,12.81,-0.13,-1.0148,0.9439,3123783,39801569.7,4196466288,4196466288,3142
2016/4/28,12.81,12.94,12.5,12.85,12.85,-0.04,-0.3113,1.6226,5370062,68352711.75,4239489996,4239489996,5451
2016/4/27,12.85,13.13,12.73,13.03,13.04,-0.19,-1.4571,1.9569,6476262,83529432.63,4252728060,4252728060,6098
2016/4/26,13.04,13.51,12.87,13.15,13.24,-0.2,-1.5106,2.8966,9586413,126054863.2,4315608864,4315608864,8455
2016/4/25,13.24,13.5,13.2,13.5,13.54,-0.3,-2.2157,1.865,6172209,82349267.5,4381799184,4381799184,6104
2016/4/22,13.54,13.62,13.15,13.32,13.46,0.08,0.5944,2.8512,9436253,125329047.7,4481084664,4481084664,7742
2016/4/21,13.46,13.85,13.06,13.06,13.4,0.06,0.4478,4.4239,14640847,197298598.9,4454608536,4454608536,13083
2016/4/20,13.4,13.58,12.4,13,13.08,0.32,2.4465,4.3339,14343259,186730121.7,4434751440,4434751440,13375
2016/4/19,13.08,13.1,12.9,12.91,12.91,0.17,1.3168,2.0018,6624983,86369531.45,4328846928,4328846928,6421
2016/4/18,12.91,13.05,12.71,13.05,13.09,-0.18,-1.3751,1.9881,6579606,84663298.33,4272585156,4272585156,6143
2016/4/15,13.09,13.38,13.05,13.38,13.18,-0.09,-0.6829,3.3859,11205595,147282550.7,4332156444,4332156444,11477
2016/4/14,13.18,13.25,12.89,12.92,12.9,0.28,2.1705,3.85,12741475,167145517.6,4361942088,4361942088,10847
2016/4/13,12.9,13.16,12.7,12.82,12.81,0.09,0.7026,5.9153,19576905,252420405.7,4269275640,4269275640,12700
2016/4/12,12.81,12.85,12.32,12.34,12.32,0.49,3.9773,5.2304,17310039,218416570.3,4239489996,4239489996,11173
2016/4/11,12.32,12.35,12.08,12.11,12.01,0.31,2.5812,1.9064,6309217,77276641.8,4077323712,4077323712,4958
2016/4/8,12.01,12.14,11.81,12.01,12.17,-0.16,-1.3147,1.5713,5200308,62189460.94,3974728716,3974728716,3695
2016/4/7,12.17,12.47,12.13,12.34,12.35,-0.18,-1.4575,2.1162,7003474,85753840.35,4027680972,4027680972,4833
2016/4/6,12.35,12.43,12.05,12.25,12.32,0.03,0.2435,2.2907,7581223,92756468.78,4087252260,4087252260,5500
2016/4/5,12.32,12.46,11.72,11.87,11.85,0.47,3.9662,2.7978,9259314,113042689,4077323712,4077323712,7482
2016/4/1,11.85,11.87,11.51,11.75,11.85,0,0,2.0952,6934178,81009917.86,3921776460,3921776460,4508
2016/3/31,11.85,12,11.72,11.84,11.76,0.09,0.7653,2.1193,7013788,83281150.57,3921776460,3921776460,5145
2016/3/30,11.76,11.79,11.4,11.45,11.29,0.47,4.163,1.7455,5776850,66904881.39,3891990816,3891990816,4554
2016/3/29,11.29,11.66,11.2,11.63,11.67,-0.38,-3.2562,1.9444,6435102,73457336.46,3736443564,3736443564,4929
2016/3/28,11.67,12.08,11.55,11.77,11.66,0.01,0.0858,2.5944,8586057,101764198.7,3862205172,3862205172,6371
2016/3/25,11.66,11.84,11.58,11.71,11.79,-0.13,-1.1026,1.9812,6556943,76615674.11,3858895656,3858895656,5359
2016/3/24,11.79,12.07,11.69,11.88,12.04,-0.25,-2.0764,1.883,6231766,73842792.82,3901919364,3901919364,5018
2016/3/23,12.04,12.1,11.81,11.96,11.99,0.05,0.417,1.544,5109769,61121080.54,3984657264,3984657264,4117
2016/3/22,11.99,12.23,11.92,11.93,12.13,-0.14,-1.1542,1.7261,5712456,69031109.56,3968109684,3968109684,4812
2016/3/21,12.13,12.29,11.96,12.08,11.98,0.15,1.2521,2.1303,7050365,85444069.69,4014442908,4014442908,5412
2016/3/18,11.98,12.1,11.61,11.65,11.65,0.33,2.8326,2.4676,8166528,97322920.1,3964800168,3964800168,5999
2016/3/17,11.65,11.69,11.35,11.36,11.31,0.34,3.0062,1.7176,5684569,65729036.24,3855586140,3855586140,5035
2016/3/16,11.31,11.54,11.08,11.26,11.21,0.1,0.8921,1.3657,4519916,51243669.97,3743062596,3743062596,4274
2016/3/15,11.21,11.33,11.11,11.22,11.17,0.04,0.3581,1.2588,4166028,46874377.03,3709967436,3709967436,3748
2016/3/14,11.17,11.33,10.86,10.9,10.77,0.4,3.714,1.6781,5553714,61941633.16,3696729372,3696729372,4263
2016/3/11,10.77,10.9,10.55,10.8,10.9,-0.13,-1.1927,1.0615,3513204,37797717.31,3564348732,3564348732,2727
2016/3/10,10.9,11.19,10.85,11.1,11.11,-0.21,-1.8902,1.0626,3516648,38719258.71,3607372440,3607372440,2974
2016/3/9,11.11,11.45,10.95,11.26,11.65,-0.54,-4.6352,2.2905,7580363,84952129.93,3676872276,3676872276,6120
2016/3/8,11.65,11.69,10.82,11.16,10.98,0.67,6.102,2.869,9494892,106528047.9,3855586140,3855586140,6686
2016/3/7,10.98,11.2,10.76,10.89,10.83,0.15,1.385,1.7217,5697922,62706756.6,3633848568,3633848568,3655
2016/3/4,10.83,11.16,10.6,11.04,11.04,-0.21,-1.9022,1.4745,4879902,53068348.71,3584205828,3584205828,3343
2016/3/3,11.04,11.26,10.9,11,11,0.04,0.3636,1.523,5040370,55990480.7,3653705664,3653705664,3712
2016/3/2,11,11.04,10.38,10.44,10.47,0.53,5.0621,1.4734,4876102,52482503.23,3640467600,3640467600,3988
2016/3/1,10.47,10.53,10.01,10.29,10.24,0.23,2.2461,1.2259,4057293,41901487.65,3465063252,3465063252,3045
2016/2/29,10.24,10.94,10.08,10.94,11.15,-0.91,-8.1614,1.8099,5989867,62186930.37,3388944384,3388944384,4579
